id_transacao,id_cliente,idade,genero,localizacao,saldo,data_transacao,time_stamp,quantia_transacao (INR),idade_calculada,hora_transacao
T996624,C4434028,07/08/1986,F,NAVI MUMBAI,4372.35,2016-09-15,205011,50.0,30,08:56:51
T167056,C4539023,01/01/1800,M,DELHI,17000.44,2016-08-04,135444,1000.0,31,13:37:24
T222097,C7719738,17/09/1991,M,MUMBAI,4564.11,2016-08-08,214015,410.0,24,11:26:55
T999787,C5531780,10/09/1992,M,GREATER NOIDA,371.23,2016-09-14,141244,100.0,24,15:14:04
T519678,C7611762,30/03/1964,F,NAVI MUMBAI,73165.68,2016-08-19,103348,60.0,52,04:42:28
T685499,C5827126,10/03/1983,M,PRATAPGARH,288669.09,2016-08-30,205021,1018.0,33,08:57:01
T882106,C4928917,22/01/1989,M,MUMBAI,6538.14,2016-09-07,213618,1.0,27,11:20:18
T995112,C2312553,14/04/1983,M,JAIPUR,809.03,2016-09-14,125235,200.0,33,10:47:15
T922622,C3422911,06/01/1985,M,BANGALORE,56366.3,2016-09-11,22833,134.0,31,06:20:33
T843731,C4022630,22/01/1987,M,MUMBAI,65241.09,2016-09-09,161324,1310.0,29,20:48:44
T602190,C4630341,07/02/1984,F,AURANGABAD,24419.97,2016-08-26,165923,3999.97,32,22:05:23
T330209,C5453631,11/01/1992,F,PANCHMAHAL,60.13,2016-08-15,192635,915.0,24,05:30:35
T813302,C4068544,05/11/1991,F,NEW DELHI,14281.11,2016-09-05,224230,230.0,24,14:17:10
T932736,C4918682,28/05/1984,M,MUMBAI,140854.06,2016-09-11,170515,2033.0,32,23:21:55
T306009,C1777955,05/11/1986,M,GOTRI ROAD BARODA,7470.8,2016-08-10,173947,355.0,29,00:19:07
T1041067,C6116315,14/05/1991,M,GUNTUR,148.65,2016-09-18,125856,436.91,25,10:57:36
T709614,C6615936,18/03/1988,M,MUMBAI,1499.33,2016-09-03,164545,125.0,28,21:42:25
T393210,C3735782,08/07/1988,F,GURGAON,11599.59,2016-08-13,194023,299.0,28,05:53:43
T793111,C1981991,11/06/1986,F,BANGALORE,20211.84,2016-09-05,124125,190.0,30,10:28:45
T571493,C4736769,07/06/1986,M,GURGAON,34161.46,2016-08-22,182721,220.0,30,02:45:21
T746525,C5119964,04/07/1943,M,KOLKATA,6604.85,2016-09-01,231426,950.0,73,16:17:06
T771837,C2637674,15/04/1984,M,JAIPUR,195.95,2016-09-01,74250,200.0,32,20:37:30
T614488,C3415630,15/08/1983,M,NEW DELHI,6783.86,2016-08-27,170852,2000.0,33,23:27:32
T330346,C6027284,29/10/1997,F,PUNE,41795.07,2016-08-15,111313,292.0,18,06:55:13
T558421,C3157853,01/08/1991,M,GURGAON,36801.51,2016-08-22,153413,199.0,25,18:36:53
T399971,C2211924,01/01/1800,M,UNAMAN CHERY CHENNAI,113884.03,2016-08-18,113848,1000.0,31,07:37:28
T841080,C6019454,18/02/1976,M,NEW DELHI,3184319.41,2016-09-09,143029,1506.7,40,15:43:49
T124182,C7422623,10/11/1982,F,MUMBAI,1041817.52,2016-08-06,170824,2119.0,33,23:27:04
T809170,C6122062,19/12/1986,M,NEW DELHI,9106.68,2016-09-05,200212,7.0,29,07:36:52
T853391,C7519268,23/04/1981,F,NOIDA,12952.03,2016-09-09,205408,1503.0,35,09:03:28
T129263,C2216172,01/01/1800,M,HOSUR,1830.59,2016-08-06,214612,566.0,31,11:36:52
T38690,C2424031,15/07/1983,M,THANE,16609.17,2016-09-22,154357,2829.91,33,18:52:37
T102848,C6917160,29/07/1985,M,MOHALI,1018824.46,2016-08-06,92827,8000.0,31,01:47:07
T235748,C7165835,07/02/1988,M,MUMBAI,353113.2,2016-08-07,132138,425.0,28,12:42:18
T656933,C2528446,16/11/1986,M,VALSAD,12182.12,2016-08-28,161623,50.0,29,20:53:43
T552668,C4620532,03/09/1969,M,MOHALI,317742.41,2016-08-23,201746,2705.0,46,08:02:26
T128730,C5438737,07/06/1987,M,TIRUVANNAMALAI (DT),1530.7,2016-08-06,175656,749.0,29,00:47:36
T244026,C2928769,17/09/1988,M,NEW DELHI,2.43,2016-08-07,201608,300.0,27,08:00:08
T799460,C7323071,11/06/1993,M,HARIDWAR,28054.11,2016-09-05,165727,725.0,23,22:02:07
T362081,C1428257,04/04/1993,M,GURGAON,6453.41,2016-08-14,174626,190.0,23,00:30:26
T876037,C1214242,12/07/1959,M,DELHI,311797.41,2016-09-08,205824,689.0,57,09:10:24
T500310,C8727621,20/04/1987,M,NEW DELHI,5431.26,2016-08-20,194035,240.0,29,05:53:55
T197525,C1967018,16/10/1992,M,JAIPUR,573.97,2016-08-09,195737,7.0,23,06:22:17
T580425,C4131492,28/09/1980,M,GURGAON,128252.15,2016-08-27,142949,3196.0,35,15:42:29
T228472,C7514542,13/05/1991,M,ADILABAD,10632.8,2016-08-07,75848,50.0,25,21:04:08
T367316,C6715072,14/09/1989,M,GUWAHATI,183.94,2016-08-14,195818,1008.6,26,06:23:38
T731373,C8234584,07/09/1988,F,BURDWAN,57108.72,2016-09-02,152403,405.0,27,18:20:03
T245937,C3188832,21/01/1993,M,SAMBA,768.62,2016-08-12,12134,17.0,23,03:22:14
T731333,C8511033,23/07/1986,M,THANE,98925.54,2016-09-02,135259,900.0,30,13:34:19
T891099,C3915330,19/12/1989,F,KOLKATA,6797.43,2016-09-07,162647,900.0,26,21:10:47
T489377,C2122572,16/02/1987,M,VISAKHAPATNAM,8511.03,2016-08-20,123828,500.0,29,10:23:48
T634091,C5914691,01/01/1990,M,NOIDA,2508.47,2016-08-29,122853,500.0,26,10:07:33
T606740,C5524749,01/01/1983,M,CANDOLIM BARDEZ,41294.29,2016-08-26,161222,125.0,33,20:47:02
T22919,C7241472,16/04/1982,M,KUMARGHAT,57236.52,2016-09-23,135057,249.0,34,13:30:57
T327172,C5030277,11/02/1994,F,KOLKATA,354932.28,2016-08-15,120856,1310.0,22,09:34:16
T64265,C5720867,13/02/1991,M,KOLKATA,10038.2,2016-08-02,62716,20.0,25,17:25:16
T321255,C4817157,28/09/1992,M,DELHI,2727.58,2016-08-15,15905,500.0,23,04:25:05
T904339,C2335120,01/01/1800,M,VISAKHAPATNAM,12614.65,2016-09-12,142142,1000.0,31,15:29:02
T446909,C3121150,27/10/1984,M,SURAT,1136317.75,2016-08-16,183341,630.0,31,02:55:41
T340318,C7312220,01/01/1800,M,BANGALORE,137736.92,2016-08-15,205054,300.0,31,08:57:34
T946886,C1750511,29/07/1973,F,BHIWANDI,66.07,2016-09-11,200200,200.0,43,07:36:40
T981719,C6624629,29/04/1998,M,BATHINDA,13638.99,2016-09-15,181847,440.0,18,02:30:47
T150718,C7617982,14/06/1988,M,HYDERABAD,430.95,2016-08-04,61652,46.0,28,17:07:32
T152241,C5021565,01/06/1981,M,AJMER,1660.57,2016-08-04,91911,104.0,35,01:31:51
T895183,C8732969,17/06/1988,M,NEW DELHI,1132672.05,2016-09-07,121718,3100.0,28,09:48:38
T607704,C5631823,03/11/1966,M,NEW DELHI,43020.93,2016-08-26,110011,1526.35,49,06:33:31
T384189,C5318556,05/08/1985,F,KOLKATA,7538.22,2016-08-13,190857,314.48,31,05:00:57
T1032186,C8213714,04/03/1992,M,DELHI,146011.2,2016-09-13,105032,406.0,24,05:10:32
T33957,C1120058,05/03/1991,F,FARIDKOT,11520.23,2016-09-26,124208,100.0,25,10:30:08
T986630,C3737092,16/10/1977,M,MUMBAI,256632.47,2016-09-15,200554,916.0,38,07:42:34
T770936,C2425554,11/11/1983,M,NEW DELHI,220215.72,2016-09-06,205944,767.55,32,09:12:24
T1012944,C2541964,10/05/1983,M,PADUKA CHOWK F C RD PUNE,177526.83,2016-09-13,210422,2185.0,33,10:27:02
T348844,C4126583,01/02/1977,M,GURGAON,6994347.73,2016-08-14,140913,930.0,39,15:08:33
T1006383,C8014447,01/01/1800,M,CHENNAI,27021.05,2016-09-14,205019,846.0,31,08:56:59
T838669,C8125051,21/09/1990,M,HOSHIARPUR,7401.57,2016-09-09,170041,719.89,25,23:14:01
T99552,C4712830,16/10/1983,M,BANGALORE,4914.61,2016-08-01,155238,425.0,32,19:07:18
T609691,C1929088,23/08/1985,F,THANE,19518.23,2016-08-26,124825,450.0,31,10:40:25
T401061,C5823788,20/06/1993,M,SRIPERUMBUDUR,2940.94,2016-08-18,75033,28.0,23,20:50:33
T51938,C2632158,19/03/1985,M,GURGAON,18366.78,2016-08-03,110035,100.0,31,06:33:55
T1013408,C7546261,15/04/1990,M,NIZAMABAD,3793.96,2016-09-13,202028,17.0,26,08:07:08
T561012,C8839386,25/06/1977,M,GURGAON,15352.0,2016-08-22,143255,1950.0,39,15:47:35
T900942,C1210256,09/10/1985,F,PUNE,27952.37,2016-09-12,175125,2175.0,30,00:38:45
T50160,C5456576,09/08/1969,M,DELHI,1168770.52,2016-08-03,141448,283.97,46,15:17:28
T445955,C1023659,15/07/1986,M,ALLAHABAD,55489.54,2016-08-16,171650,600.0,30,23:40:50
T736057,C4222042,07/07/1993,M,BULANDSHAHR,7861.75,2016-09-02,182215,72.0,23,02:36:55
T403621,C3439845,24/03/1986,M,LUDHIANA,6721.87,2016-08-18,151702,3975.0,30,18:08:22
T841018,C4218145,06/07/1984,M,GURGAON,18484.86,2016-09-09,142817,346.0,32,15:40:17
T883339,C8925269,14/11/1987,F,NOIDA,11220.64,2016-09-07,211130,600.0,28,10:38:50
T886433,C6435617,13/05/1987,M,DELHI,1250112.08,2016-09-07,204736,1290.0,29,08:52:16
T549635,C8220013,27/12/1982,M,MUMBAI,179800.09,2016-08-23,183904,1500.0,33,03:05:04
T651718,C5439311,30/12/1995,M,NEW DELHI,24179.17,2016-08-31,150931,2284.0,20,17:55:31
T172353,C8842426,27/08/1994,M,FARIDABAD,2491.41,2016-08-04,194709,20.0,21,06:05:09
T407378,C8332762,21/07/1982,M,(W) MUMBAI,28.08,2016-08-18,155011,249.0,34,19:03:31
T634404,C3626116,12/11/1979,F,BANGALORE,296559.87,2016-08-29,162801,2990.0,36,21:13:21
T85922,C7332891,21/02/1992,M,JALANDHAR,31373.99,2016-08-01,102430,300.0,24,04:27:10
T964452,C1519472,24/12/1988,F,NEW DELHI,11892.36,2016-09-10,153900,35.0,27,18:45:00
T488015,C1442251,27/01/1983,M,KOLKATA,69397.95,2016-08-20,171349,10000.0,33,23:35:49
T437662,C2423367,27/05/1986,M,FARIDABAD,1029.23,2016-08-16,121128,570.0,30,09:38:48
T698316,C4436834,26/04/1966,F,NEW DELHI,20829.28,2016-08-30,190410,1750.32,50,04:53:30
T332114,C5533047,25/04/1967,M,MANGALORE,17045.05,2016-08-15,195724,2100.0,49,06:22:04
T561173,C1826548,05/06/1990,M,MUMBAI,46139.61,2016-08-27,173303,1003.0,26,00:08:23
T416458,C5515553,27/01/1992,M,HYDERABAD,13185.35,2016-08-17,82050,300.0,24,22:47:30
T137893,C4712939,28/10/1985,F,BANGALORE,56469.1,2016-08-05,113059,600.0,30,07:24:19
T85096,C6039226,21/03/1971,M,BANGALORE,5735.37,2016-08-01,125626,149.0,45,10:53:46
T979009,C1324245,15/03/1989,M,AHMEDABAD,13065.41,2016-09-15,151548,131.0,27,18:05:48
T256772,C7442140,31/08/1990,M,NAVI MUMBAI,56983.25,2016-08-12,72125,330.0,25,20:02:05
T477421,C6051153,22/04/1981,F,GURGAON,173000.45,2016-08-21,192331,775.0,35,05:25:31
T130283,C5235631,14/01/1977,M,JAIPUR,16609.17,2016-08-05,105435,5012.0,39,05:17:15
T814476,C4630031,01/01/1993,M,"KAKINADA ,AP",3750.51,2016-09-04,222253,107.0,23,13:44:13
T942062,C5428233,04/04/1993,M,GURGAON,6453.41,2016-09-11,181852,90.0,23,02:30:52
T513237,C1578969,23/05/1986,F,AHMEDABAD,29971.17,2016-08-19,194205,840.0,30,05:56:45
T230790,C3128716,05/09/1991,M,SURAT,5367.67,2016-08-07,154520,1685.0,24,18:55:20
T256883,C4230375,10/08/1993,M,PRAKASAM DIST (AP),6250.46,2016-08-12,101209,54.0,23,04:06:49
T314730,C4688747,21/10/1987,M,GURGAON,583287.55,2016-08-10,215403,298.0,28,11:50:03
T224920,C4770243,10/08/1992,M,KRISHNAGIRI,7413.48,2016-08-07,142227,29.0,23,15:30:27
T214280,C2012749,08/01/1978,M,NEW DELHI,15388.72,2016-08-08,185512,1500.0,38,03:31:52
T443325,C8230786,21/07/1988,M,RANGA REDDY,4272.68,2016-08-16,115459,2300.0,28,08:04:19
T1041606,C7623350,05/06/1989,M,KOLKATA,75616.95,2016-09-18,142437,24.0,27,15:33:57
T904782,C4733141,02/11/1980,M,MUMBAI,48.21,2016-09-12,140914,100.0,35,15:08:34
T545684,C4188267,30/06/1986,M,NEW DELHI,2173.91,2016-08-23,213720,50.0,30,11:22:00
T821073,C1334642,25/08/1979,F,BHIWADI,8757.52,2016-09-04,195956,324.0,37,06:25:56
T929826,C5733529,10/04/1978,M,CHENNAI,6.13,2016-09-11,165348,390.0,38,21:55:48
T71090,C8713229,02/05/1983,M,MUMBAI,38502.08,2016-08-02,153349,698.0,33,18:35:49
T877328,C5092266,05/12/1988,F,MUMBAI,17798.44,2016-09-08,210437,250.0,27,10:27:17
T396782,C8225738,18/06/1960,M,VISAKHAPATNAM,753.94,2016-08-18,94126,5538.59,56,02:08:46
T350573,C7131964,17/10/1978,M,DELHI,1215.49,2016-08-14,132606,498.0,37,12:50:06
T112919,C8124113,17/08/1987,M,NOIDA,6682.71,2016-08-06,115232,83.0,28,08:00:32
T217314,C3322280,17/09/1989,M,PAONTA SAHIB,1948.13,2016-08-08,171638,95.0,26,23:40:38
T68305,C4322075,29/01/1959,M,BHARUCH,1224.13,2016-08-02,143631,98.0,57,15:53:51
T165252,C3181242,24/05/1980,M,BHAVNAGAR,95500.48,2016-08-04,202710,899.0,36,08:18:30
T202446,C8234884,22/08/1992,M,MUMBAI,10074.33,2016-08-09,223815,157.0,23,14:10:15
T220636,C1015287,14/09/1996,M,DELHI,14660.79,2016-08-08,220430,299.0,19,13:13:50
T845096,C4119711,14/12/1984,M,MUMBAI,53026.05,2016-09-09,112456,500.0,31,07:14:16
T651955,C1233236,14/01/1974,M,FARIDABAD,30071.04,2016-08-28,211332,3023.0,42,10:42:12
T893496,C7010621,14/09/1985,M,AHMEDABAD,106475.17,2016-09-07,122918,236.0,30,10:08:38
T578987,C7915411,13/01/1992,F,MUMBAI,19.34,2016-08-22,194253,176.2,24,05:57:33
T914574,C1090831,11/08/1989,F,NEW DELHI,56926.19,2016-09-12,510,30.0,27,00:08:30
T27838,C7323429,16/04/1983,F,MUMBAI,16213.85,2016-09-26,122706,328.0,33,10:05:06
T919772,C5677323,03/01/1993,M,TRICHY,8064.25,2016-09-12,210741,100.0,23,10:32:21
T234338,C4514724,06/12/1986,F,LUCKNOW,11820.1,2016-08-07,182521,130.0,29,02:42:01
T826727,C1291857,04/09/1987,M,GURGAON,12798.69,2016-09-04,184150,3000.0,29,03:09:10
T228083,C3730523,21/12/1990,M,LUDHIANA,56589.05,2016-08-07,135941,2000.0,25,13:45:41
T130514,C5412717,08/06/1981,M,GURGAON,185236.56,2016-08-05,103923,6700.0,35,04:52:03
T160135,C1018847,10/08/1950,F,DELHI,13749.97,2016-08-04,110325,29.57,65,06:38:45
T358886,C4315950,25/01/1994,M,JAIPUR,302.86,2016-08-14,203109,99.0,22,08:25:09
T604284,C6531052,,M,SURAT,241352.31,2016-08-26,144250,575.0,31,16:04:10
T511279,C4022011,30/06/1981,M,P SANAMBATLA,56.07,2016-08-19,195745,3085.0,35,06:22:25
T684028,C2119384,23/01/1989,M,NEW DELHI,10059.61,2016-08-30,212052,399.0,27,10:54:12
T949903,C4973389,25/02/1989,M,HYDERABAD,7679.41,2016-09-10,214614,418.0,27,11:36:54
T88369,C1521565,01/06/1958,M,JAIPUR,27890.05,2016-08-01,171846,686.0,58,23:44:06
T110747,C3917588,01/02/1989,M,NEW DELHI,10724.42,2016-08-06,103222,20.0,27,04:40:22
T519833,C7611687,27/10/1987,F,BANGALORE,12737.13,2016-08-19,211400,565.0,28,10:43:20
T857021,C4583791,12/06/1987,M,BANGALORE,13241.44,2016-09-08,61625,500.0,29,17:07:05
T829743,C1037330,27/10/1981,F,GHAZIABAD,894.33,2016-09-04,183130,1585.0,34,02:52:10
T936906,C1047924,19/07/1980,M,KOLKATA,37570.09,2016-09-11,181622,2000.0,36,02:27:02
T392209,C1542263,13/12/1988,M,MUMBAI,47.51,2016-08-13,231115,800.0,27,16:11:55
T618170,C7312729,16/01/1988,F,BHOPAL,10257.68,2016-08-27,175913,528.0,28,00:51:53
T484404,C6467758,10/04/1990,F,BANGALORE,166746.43,2016-08-20,103452,2750.0,26,04:44:12
T253453,C3523520,14/07/1969,M,CHANDIGARH,0.01,2016-08-12,81921,20000.0,47,22:45:21
T466561,C5239668,04/07/1987,M,PUNE,171.28,2016-08-21,123737,200.0,29,10:22:17
T979644,C2622228,16/09/1990,M,NEW DELHI,29017.03,2016-09-15,95028,200.0,25,02:23:48
T383539,C7618042,20/09/1988,M,NEW DELHI,25833.42,2016-08-13,144626,18.0,27,16:10:26
T186724,C3025822,10/08/1986,M,NEW DELHI,448.76,2016-08-09,141457,100.0,29,15:17:37
T806950,C3438257,19/10/1983,M,VISAKHAPATNAM,516.57,2016-09-04,215533,2600.0,32,11:52:13
T226784,C7222768,26/11/1981,M,RAJKOT,26176.31,2016-08-07,135357,270.0,34,13:35:57
T5673,C6231435,29/04/1990,F,LUCKNOW,673.98,2016-09-22,34539,1.0,26,09:35:39
T831931,C6529619,15/03/1984,M,FARIDABAD,10424.14,2016-09-04,130619,1599.0,32,12:16:59
T409644,C2565020,15/01/1988,M,NEW DELHI,11142.76,2016-08-18,200553,200.0,28,07:42:33
T137355,C6730246,05/08/1972,F,DELHI,65067.07,2016-08-05,133616,489.0,44,13:06:56
T774770,C8934470,07/07/1990,M,VISAKHAPATNAM,8112.71,2016-09-06,183231,60.0,26,02:53:51
T159320,C6123026,30/05/1991,F,NEW DELHI,42392.69,2016-08-05,214027,267.75,25,11:27:07
T152533,C1538328,08/11/1985,M,NAGPUR,60010.2,2016-08-05,210642,671.0,30,10:30:42
T640542,C2214314,16/01/1982,M,MUMBAI,8116.23,2016-08-25,191014,10.0,34,05:03:34
T933130,C7092129,04/12/1982,F,NAGPUR,42508.28,2016-09-11,142431,6945.0,33,15:33:51
T994628,C4560567,10/01/1993,M,NASHIK,3871.26,2016-09-14,123624,210.0,23,10:20:24
T1010349,C2736480,11/01/1982,M,MUMBAI,1433.86,2016-09-13,233810,1050.0,34,16:56:50
T966793,C6027517,05/10/1990,M,JAIPUR,287688.24,2016-09-10,124917,675.0,25,10:41:57
T208524,C8510037,16/09/1983,F,MUMBAI,1421749.86,2016-09-03,135214,1719.0,32,13:33:34
T801623,C8342184,19/03/1985,M,MUMBAI,22831.32,2016-09-05,203405,415.0,31,08:30:05
T502286,C3727221,18/11/1982,M,LUDHIANA,5949.61,2016-08-19,112455,200.0,33,07:14:15
T754079,C6131827,29/09/1986,M,BANGALORE,57623.01,2016-09-01,200642,313.0,29,07:44:02
T687310,C2624315,07/12/1990,F,MUMBAI,35930.54,2016-08-31,223444,1652.0,25,14:04:04
T494472,C2734391,03/10/1991,F,ALLAHABAD,110641.53,2016-08-20,163558,2447.0,24,21:25:58
T622687,C2412725,19/03/1988,M,KOTTAYAM,7190.73,2016-08-29,204826,200.0,28,08:53:46
T263655,C8038168,02/09/1989,M,BELLENDUR POST BANGALORE,244544.3,2016-08-12,144734,829.0,26,16:12:14
T22463,C7721517,18/10/1991,F,BANGALORE,11615.05,2016-09-23,200342,897.0,24,07:39:02
T658630,C5139785,15/12/1990,M,VISAKHAPATNAM,26.59,2016-08-28,220319,921.0,25,13:11:59
T215158,C2219524,09/09/1981,F,DELHI,1180134.82,2016-08-08,194304,77.0,34,05:58:24
T329940,C1134675,22/02/1985,M,BANGALORE,8681.41,2016-08-15,184050,1000.0,31,03:07:30
T908424,C2156525,28/08/1989,M,YAVATMAL,2712.15,2016-09-12,125112,606.9,27,10:45:12
T902903,C4436264,14/07/1976,M,GURGAON,4366.76,2016-09-12,161616,600.0,40,20:53:36
T336929,C2721639,29/01/1990,M,BANGALORE,256.57,2016-08-15,215206,1657.0,26,11:46:46
T159316,C1313511,09/05/1977,M,AMBERNATH,41072.33,2016-08-05,220245,887.0,39,13:10:45
T875798,C6838136,14/06/1994,M,SAHARANPUR,88579.89,2016-09-08,224015,299.0,22,14:13:35
T660559,C7615872,27/02/1994,F,BANGALORE,172089.71,2016-08-28,173108,1572.0,22,00:05:08
T347551,C4620774,10/02/1974,M,JAIPUR,920351.95,2016-08-14,151104,220.0,42,17:58:24
T674510,C5544432,16/01/1990,M,JABALPUR,6459.01,2016-08-28,183036,450.0,26,02:50:36
T806896,C7784640,23/10/1979,M,NEW DELHI,38955.63,2016-09-04,214856,2077.77,36,11:40:56
T109020,C5594438,21/01/1996,M,DIMAPUR,193.8,2016-08-01,145520,300.0,20,16:25:20
T470474,C3637712,11/12/1989,M,THANE,57216.24,2016-08-21,121119,60.0,26,09:38:39
T807445,C3179860,08/05/1989,M,BHADRAK,9727.7,2016-09-05,190208,500.0,27,04:50:08
T430958,C1485449,19/10/1984,M,SILIGURI,38239.93,2016-08-17,202838,130.0,31,08:20:38
T127035,C8627771,16/09/1959,M,MUMBAI BB NAKASHE RD,450441.14,2016-08-06,184133,12760.0,56,03:08:53
T162676,C6940775,03/02/1992,M,AIRPORT BANGALORE,40706.88,2016-08-04,5854,193.72,24,01:37:34
T643400,C1629171,15/12/1989,F,GURDASPUR,14494.24,2016-08-25,220444,97.0,26,13:14:04
T305710,C1680031,09/01/1988,M,JAIPUR,58804.41,2016-08-10,131220,200.0,28,12:27:00
T416051,C7033088,03/09/1976,F,GURGAON,188203.59,2016-08-17,70545,500.0,39,19:35:45
T186452,C4429092,08/08/1993,M,GHAZIABAD,12151.03,2016-08-09,152415,80.0,23,18:20:15
T971950,C7714535,19/12/1987,M,NEW DELHI,36865.61,2016-09-10,3913,800.0,28,01:05:13
T685660,C5822559,11/01/1980,M,HOWRAH,1902.36,2016-08-30,201117,2899.0,36,07:51:57
T207220,C8640432,10/08/1996,M,MUMBAI,3140.45,2016-08-08,150642,100.0,19,17:50:42
T280174,C3353060,04/09/1988,M,LUDHIANA,41999.91,2016-08-11,140751,448.0,27,15:05:51
T793496,C7939229,15/10/1991,M,ROAD BANGALORE,46106.55,2016-09-05,123419,620.0,24,10:16:59
T360272,C5030744,24/09/1993,M,BISINGHBHUM JAMSHEDPUR,1868.26,2016-08-14,213038,10.0,22,11:10:38
T280082,C3735183,01/01/1800,M,VISAKHAPATNAM,12614.65,2016-08-11,110720,110.0,31,06:45:20
T101488,C7230848,07/08/1986,F,KOLKATA,53991.84,2016-08-01,205038,363.0,29,08:57:18
T821294,C4140958,29/04/1992,M,BENGALURU,16618.33,2016-09-04,170441,1439.1,24,23:20:41
T70423,C4633865,03/10/1984,M,HARIDWAR,294454.03,2016-08-02,150710,156.0,31,17:51:50
T853353,C1330673,22/03/1986,F,ROAD SAKET NEW DELHI,1278.51,2016-09-09,190304,450.0,30,04:51:44
T946764,C6112646,24/10/1986,F,MOHALI,10807.83,2016-09-10,204900,1738.0,29,08:55:00
T2586,C4940219,14/12/1978,M,NEW DELHI,22686.03,2016-10-21,205336,460.0,37,09:02:16
T172317,C4571952,01/02/1986,F,GURGAON,418163.15,2016-08-09,71857,3787.54,30,19:57:37
T519455,C6538238,10/11/1989,M,NASHIK,34159.71,2016-08-19,202937,1000.0,26,08:22:17
T460760,C7866624,01/01/1800,M,NEW DELHI,15882.06,2016-08-21,162057,1200.0,31,21:00:57
T348880,C4557216,12/02/1988,F,NOIDA,330.51,2016-08-14,133023,299.2,28,12:57:03
T270340,C5315749,04/11/1993,F,THANE,1101.92,2016-08-12,192617,570.0,22,05:30:17
T502999,C3433848,17/02/1984,M,MUMBAI,49022.71,2016-08-20,235542,2000.0,32,17:25:42
T792796,C1734834,12/08/1990,F,GURGAON,2155.47,2016-09-05,65956,29.0,26,18:19:16
T814124,C6963513,17/03/1990,M,NEW DELHI,1830570.46,2016-09-04,223307,284.0,26,14:01:47
T746584,C2515242,19/12/1986,M,DELHI,46218.19,2016-09-01,92701,217.0,29,01:45:01
T1041858,C3133580,12/08/1991,F,MUMBAI,590.64,2016-09-18,143430,3849.0,25,15:50:30
T462184,C8024616,05/06/1975,M,MUMBAI,24831.98,2016-08-21,112012,575.66,41,07:06:52
T179938,C5738457,22/11/1989,M,JAMSHEDPUR,2023.78,2016-08-09,83844,290.39,26,23:17:24
T787743,C1540862,08/08/1984,M,SURAT,241.88,2016-09-06,105905,500.0,32,05:25:05
T134953,C5512120,02/02/1992,M,MUMBAI,16609.17,2016-08-05,123900,21.0,24,10:25:00
T484647,C8918455,01/01/1800,M,SONIPAT,3254.35,2016-08-20,102931,7.54,31,04:35:31
T508909,C1928485,09/02/1988,F,MUMBAI,15886.96,2016-08-19,173640,649.0,28,00:14:00
T962490,C1622391,26/02/1978,M,NOIDA,180934.82,2016-09-10,173425,4500.0,38,00:10:25
T889231,C8161138,06/07/1984,M,SCHOOL HABRA,20090.3,2016-09-07,193055,131.12,32,05:37:35
T898476,C3229452,04/06/1994,M,MUMBAI,9497.45,2016-09-07,100728,150.0,22,03:58:48
T254597,C1720868,19/04/1966,M,BANGALORE,11299.77,2016-08-12,105341,4336.3,50,05:15:41
T833351,C4116449,13/07/1983,F,HOWRAH,7776.54,2016-09-04,123646,6180.0,33,10:20:46
T467105,C3219223,11/02/1989,M,TAMENGLONG,8769.66,2016-08-21,185719,153.0,27,03:35:19
T959174,C5537647,30/12/1991,M,CHENNAI,427.89,2016-09-10,163317,633.0,24,21:21:57
T130264,C8721813,21/01/1989,M,GHAZIABAD,165296.5,2016-08-06,203553,100.0,27,08:32:33
T794858,C2225934,02/07/1992,M,MUMBAI,5613.28,2016-09-05,134827,232.15,24,13:27:07
T415785,C8626129,22/09/1981,M,KALYAN (WEST),16609.17,2016-08-18,223532,60.0,34,14:05:32
T1013288,C7923980,07/03/1991,M,BANGALORE,4634.1,2016-09-13,204250,17.0,25,08:44:10
T863602,C1542564,19/06/1953,M,NEW DELHI,25279.36,2016-09-08,134403,815.0,63,13:20:03
T833371,C1621835,28/05/1994,F,GURGAON,149467.91,2016-09-04,115013,65.0,22,07:56:53
T443734,C8825122,20/02/1989,F,NOIDA,170800.86,2016-08-16,165333,999.0,27,21:55:33
T25937,C2024127,10/12/1989,M,GURGAON,114.66,2016-09-27,172404,320.0,26,23:53:24
T424406,C2129846,05/06/1993,M,FARIDABAD,1000.0,2016-08-17,135057,243.0,23,13:30:57
T741541,C7214558,13/07/1990,M,GHAZIABAD,182.26,2016-09-02,203821,120.0,26,08:37:01
T536887,C8833183,25/08/1993,M,WARANGAL,128506.27,2016-08-24,191755,50.0,22,05:15:55
T103029,C7110480,22/03/1990,M,NEW DELHI,18404.68,2016-08-01,200435,100.0,26,07:40:35
T621245,C3030851,26/02/1980,M,BHUBANESHWAR,175770.52,2016-08-25,193622,270.0,36,05:47:02
T186682,C7735964,01/01/1800,M,SHOW ROOM SURAT,112135.43,2016-08-09,145249,6497.87,31,16:20:49
T627067,C8410415,02/05/1991,M,NAVI MUMBAI,30076.34,2016-08-25,172825,790.0,25,00:00:25
T292383,C5464959,04/06/1982,M,NOIDA,14719.64,2016-08-11,204943,2200.0,34,08:55:43
T801824,C3131634,25/12/1989,F,PUNE,27873.91,2016-09-05,205419,500.0,26,09:03:39
T497102,C4441111,21/06/1987,M,RANCHI,1558749.33,2016-08-20,191613,650.0,29,05:13:33
T268300,C8016678,27/07/1974,F,UDAIPUR,16700.21,2016-08-12,205859,598.07,42,09:10:59
